nombre,apellido,telefono,comentario
Jorge,Mendoza,3780541284,La información brindada fue suficiente.
Maria,Gomez,3438546385,La atención cumplió con mis expectativas.
Andres,Torres,3906206264,La experiencia fue satisfactoria en general.
Camilo,Moreno,3197698428,La atención fue buena y el proceso fue rápido.
Maria,Gomez,3324683340,El proceso fue sencillo y fácil de entender.
Diego,Castro,3312055147,El personal fue amable y resolvió mis dudas.
Natalia,Ortega,3407084355,La información brindada fue suficiente.
Ricardo,Navarro,3249796952,El tiempo de respuesta fue adecuado.
Daniela,Cortes,3397193948,El tiempo de respuesta fue adecuado.
Andres,Torres,3342555978,Buena experiencia en general.
Oscar,Fuentes,3547458115,Me sentí bien atendido durante todo el proceso.
Camilo,Moreno,3384743786,El personal fue amable y resolvió mis dudas.
Ricardo,Navarro,3965554339,"No tuve inconvenientes, todo fue ágil."
Ricardo,Navarro,3324899358,"No tuve inconvenientes, todo fue ágil."
Juan,Perez,3967265808,Todo estuvo bien durante mi visita.
Ricardo,Navarro,3510199277,La experiencia fue satisfactoria en general.
Paula,Diaz,3756878581,Me sentí bien atendido durante todo el proceso.
Juliana,Mejia,3827554187,El tiempo de respuesta fue adecuado.
Andres,Torres,3933210723,Me sentí bien atendido durante todo el proceso.
Tatiana,León,3387297238,El proceso fue sencillo y fácil de entender.
Sofia,Ramirez,3183490272,El tiempo de respuesta fue adecuado.
Camilo,Moreno,3919874324,La atención fue buena y el proceso fue rápido.
Juan,Perez,3450473230,El personal fue amable y resolvió mis dudas.
Ricardo,Navarro,3233610441,Todo estuvo bien durante mi visita.
Jorge,Mendoza,3503133946,Me sentí bien atendido durante todo el proceso.
Carolina,Salazar,3320326168,El proceso fue sencillo y fácil de entender.
Daniela,Cortes,3224962695,El personal fue amable y resolvió mis dudas.
Carlos,Ruiz,3445432573,La información brindada fue suficiente.
Camilo,Moreno,3118712865,El tiempo de respuesta fue adecuado.
Luis,Martinez,3622071594,La atención fue buena y el proceso fue rápido.
Maria,Gomez,3409397578,El proceso fue sencillo y fácil de entender.
Sebastian,Suarez,3563733161,La información brindada fue suficiente.
Juliana,Mejia,3899097028,Todo estuvo bien durante mi visita.
Jorge,Mendoza,3562974580,"No tuve inconvenientes, todo fue ágil."
Sebastian,Suarez,3133882017,El proceso fue sencillo y fácil de entender.
Juliana,Mejia,3517192371,El personal fue amable y resolvió mis dudas.
Felipe,Rico,3843922357,Me sentí bien atendido durante todo el proceso.
Juan,Perez,3276347508,El servicio fue claro y eficiente.
Camilo,Moreno,3876535680,La atención fue buena y el proceso fue rápido.
Lucia,Pineda,3910357676,"No tuve inconvenientes, todo fue ágil."
Andres,Torres,3544758629,Buena experiencia en general.
Ricardo,Navarro,3425060452,Me sentí bien atendido durante todo el proceso.
Luis,Martinez,3906656810,La experiencia fue satisfactoria en general.
Maria,Gomez,3304511553,"No tuve inconvenientes, todo fue ágil."
Juliana,Mejia,3760136051,La información brindada fue suficiente.
Maria,Gomez,3975335658,El servicio fue claro y eficiente.
Oscar,Fuentes,3244499776,"No tuve inconvenientes, todo fue ágil."
Felipe,Rico,3364062288,La experiencia fue satisfactoria en general.
Natalia,Ortega,3299719649,El personal fue amable y resolvió mis dudas.
Andres,Torres,3951133213,La información brindada fue suficiente.
Felipe,Rico,3924306867,El servicio fue claro y eficiente.
Lucia,Pineda,3301054775,La atención fue buena y el proceso fue rápido.
Felipe,Rico,3897640167,La información brindada fue suficiente.
Ana,Lopez,3254737658,El proceso fue sencillo y fácil de entender.
Felipe,Rico,3477167879,La experiencia fue satisfactoria en general.
Natalia,Ortega,3146644868,La atención cumplió con mis expectativas.
Juan,Perez,3106367309,"No tuve inconvenientes, todo fue ágil."
Sofia,Ramirez,3297774165,La atención cumplió con mis expectativas.
Camilo,Moreno,3331378335,El proceso fue sencillo y fácil de entender.
